DATE,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
196804,16.14,16.69,14.72,12.44,11.78,17.61,12.01,2.96,15.65,11,14.82,14.32
196805,10.66,9.69,8.88,8.57,7.47,8.42,8.31,0.74,13.56,5.75,11.43,11.12
196806,2.54,-0.5,0.84,2.18,0.79,-2.67,3.48,8.56,1.4,1.01,5.67,0.83
196807,-2.2,-3.69,-3.8,0.43,-2.86,-6.72,-5.86,0.48,-3.22,-3.75,4.32,-3.33
196808,4.03,3.63,4.05,3.19,2.77,1.95,5.89,-0.76,5.27,2.11,6.85,3.15
196809,6.85,9.98,6.1,7.27,6.67,6.22,8.21,0.46,8.12,1.59,9.98,9.53
196810,1.19,1.21,0.29,-0.1,1.3,-3.06,1.47,1.4,3.96,-0.47,2.12,0.16
196811,5.78,7,6.91,8.08,6.36,8.24,6.72,8.52,7.04,8.47,9.86,7.25
196812,0.45,0.23,0.67,4.88,1.75,-0.41,-4.43,-3.02,0.67,-0.64,-2.72,2.2
196901,-0.62,-1.14,-0.62,0.83,-0.71,-2.42,-2.44,2.28,-1.22,-0.49,-0.12,1.38
196902,-8.88,-8.23,-8.95,-10.57,-7.25,-10.51,-8.53,-4.37,-8.37,-6.11,-9.43,-8.66
196903,0.29,3.67,2.59,6.69,1.28,0.84,0.59,-1.62,2.42,3.64,5.51,0.43
196904,-0.6,1.15,-1.11,0.29,-0.66,1.06,3.34,0.97,1.09,3.92,6,0.3
196905,0.2,-0.1,-0.48,8.7,0.3,-0.92,3.31,-0.2,1.41,2.46,-1.97,0.14
196906,-10.86,-11.43,-11.76,-11.21,-10.11,-12.93,-8.83,-5.82,-11.83,-8.09,-13.42,-12.69
196907,-9.69,-9.67,-9.73,-10.24,-7.47,-12.05,-10.85,-3.1,-10.99,-4.04,-8.51,-11.43
196908,3.84,4.89,4.45,6.62,4.93,6.46,3.89,-1.06,7.25,10.44,8.71,6.3
196909,-2.78,-3.2,-2.36,-8.8,-2.59,-2.2,-1.95,-3.72,-1.22,1.84,-3.28,-0.33
196910,8.79,10.61,8.74,3.33,8.62,17.5,13.61,7.48,10.15,11.13,7.48,7.99
196911,-5.6,-7.24,-5.81,-5.23,-4.85,-5.36,-1.48,-4.3,-5.09,-1.41,-7.25,-6.79
196912,-6.82,-10,-6.29,-7.64,-4.68,-8.01,-1.96,-1.41,-7.16,0.61,-7.75,-9.58
197001,-2.68,-4.52,-3.01,-3.53,-3.19,-6.13,-7.74,-2.95,-4.46,-4.11,-5.78,-4.72
197002,3.55,-0.61,3.96,5.23,2.51,3.37,7.22,6.83,2.58,4.13,9.03,5.76
197003,-1.5,-0.96,-1.87,-4.67,-0.71,-6.79,-3.94,3.22,-3.44,-4.91,-2.25,-2.78
197004,-13.52,-18.55,-15.42,-18.39,-14.82,-21.97,-14.99,-6.51,-16.96,-17.07,-16.22,-19.18
197005,-9.07,-9.36,-9.73,-3.16,-7.45,-10.48,-8.32,-5.46,-10.88,-10.36,-9.71,-9.19
197006,-6.71,-9.23,-8.15,-5.97,-6.98,-11.39,-4.27,-3.98,-6.64,-5.75,-7.2,-8.77
197007,5.76,8.37,4.65,16.29,4.98,-0.22,8.7,7.18,6.7,4.16,6.46,5.7
197008,5.03,8.67,6.04,8.64,5.45,8.08,4.5,3.98,4.88,4.87,7.34,7.36
197009,13.24,13.7,12.76,11.48,8.41,22.12,10.54,0.77,13.71,12.19,10.07,15.4
197010,-3.61,-7.41,-7.1,-0.93,-5.72,-13.61,-3.66,-0.58,-5.09,-4.42,-7.08,-6.42
197011,0.19,-0.16,-0.86,2.27,0.8,-3.63,2.23,8.79,0.01,-0.25,3.34,-1.55
197012,12.11,9,8.58,2.21,9.99,4.37,6.67,6.75,10.99,9.09,9.32,5.5
197101,13.85,13.99,14.11,8.72,10.74,18.91,10.31,4.81,15.04,8.44,12.61,18.25
197102,9.47,5.52,4.25,3.6,3.81,4.92,1.98,-1.98,5.81,6.85,2.93,4.73
197103,4.09,5.15,5.05,2.65,3.29,9.59,7.78,1.74,9.05,4.64,6.6,5.71
197104,0.79,5.09,3.18,3.08,5.9,2.97,3.06,-2.47,1.77,4.08,2.54,4.35
197105,-4.79,-5.48,-5.62,-5.74,-2.92,-5.9,-3.55,-3.48,-4.76,-0.49,-6.01,-5.7
197106,-3.14,-0.06,-2.7,-0.43,-2.08,-3.79,-0.64,2.44,-1.24,-0.5,-1.34,-1.83
197107,-5.56,-7.53,-5.51,-2.8,-5.84,-9.79,-4.11,-0.93,-5.5,-6.1,-4.09,-6.92
197108,3.32,8.18,5.29,0.63,5.55,5.66,1.93,-1.17,2.58,4.7,5.51,4.91
197109,0.91,0.91,-1.66,-1.61,-0.9,-3.26,0.84,-1.52,0.34,1.45,0.07,-0.1
197110,-5.72,-5.91,-6.58,-8.38,-6.22,-8.04,-5.45,1.8,-5.39,-4.85,-2.96,-8.38
197111,-3.92,-2.89,-3.98,-1.9,-2.73,-2.65,0.29,-1.06,-3.59,-2.89,-3.59,-4.26
197112,12.12,12.95,11.8,11.63,10.55,15.78,13.86,7.22,13.07,12.11,7.85,13.32
197201,9.35,14.43,11.45,7.99,8.67,19.07,6.94,1.01,8.97,6.67,6.91,14.56
197202,3.65,4.93,4.82,6.22,4.59,5.52,7.65,-2.23,6.1,7.85,1.76,3.03
197203,-1.03,0.47,0.34,-3.54,1.1,-0.25,0.36,-0.03,0.04,0.44,2.48,-1.06
197204,-0.71,3.73,1.52,-1.41,0.53,0.7,-1.64,-2.31,-1.27,-0.61,0.86,-0.82
197205,-2.41,-1.55,-2.1,-0.89,-1.13,-1.68,1.55,-0.52,-3.02,0.27,-3.42,-1.85
197206,-3.15,-2.82,-2.95,-2.79,-1.58,-3.12,-4,-1.36,-6.58,-1.18,-3.69,-4.06
197207,-3.46,-3.64,-1.99,-2.19,-1.01,-3.23,0.05,0.36,-6.53,-1.96,-3.61,-4.45
197208,-0.97,-0.36,1.41,9.33,2.46,0.18,3.52,4.6,-0.84,3.8,2.44,-0.38
197209,-3.64,-4.21,-2.85,-2.96,-2.65,-4.23,-2.6,0.2,-3.9,-3.67,-1.91,-4.43
197210,-0.66,-1.79,-2.68,0.89,-0.84,-2.05,0.53,5.82,-2.96,-4.44,-0.79,-3.15
197211,5.89,4.01,5.28,7.6,4.99,2.72,5.35,6.68,7.23,-0.4,5.16,3.71
197212,-3.01,-1.54,-2.03,0.79,-0.02,-2.49,-4.37,-0.87,-2.96,-0.09,-3.53,-2.52
197301,-4.64,-7.94,-3.04,5.07,-3.18,-3.42,-7.27,-2.95,-6.03,-8.1,-6.33,-3.41
197302,-7.19,-9.09,-6.94,-9.99,-5.06,-9.32,-9.38,-1.85,-9.58,-7.34,-7.37,-6.96
197303,-3.47,-3.36,-1.71,-1.3,-1.53,-3.75,-2.37,-1.4,-5.78,-3.02,-2.66,-1.66
197304,-8.3,-8.62,-6.06,-4.57,-5.83,-8.46,-6.86,-0.66,-9.29,-10,-9.02,-8.18
197305,-8.6,-10.27,-7.77,-9.09,-7,-10.61,-5.62,-0.69,-9.93,-8.81,-7.83,-9.67
197306,-5.14,-4.37,-2.9,-1.57,-2.1,-2.74,-1.53,-1.79,-4.81,-4.27,-2.42,-3.28
197307,10.91,14.3,11.68,8.52,12.48,16.86,7.01,-1.24,12.05,14.64,6.57,11.82
197308,-5.27,-7.23,-3.61,-3.55,-3.17,-5.85,-6.24,-1.99,-4.82,-6.19,-4.65,-4.28
197309,6.19,7.34,8.03,16.64,8.94,11.95,3.68,6.25,6.13,8.52,5.25,6.4
197310,-1.46,-3.83,0.93,14.26,-1.69,2.02,-5.02,-2.3,-1.41,0.75,-1.97,-0.92
197311,-18.24,-23.67,-18.36,-6.43,-20.8,-22.2,-18.21,-9.64,-20.68,-15.78,-14.11,-17.55
197312,-5.88,-6.18,-4.36,6.37,-1.73,-4.81,-3.81,2.11,-5.94,-5.26,-4.04,-4.15
197401,15.13,15.9,14.92,4.24,14.76,14.71,14.19,5.85,14.06,9.53,10.4,14.03
197402,1.91,1.54,1.27,-2.1,0.77,-0.75,-1.91,1.07,0.74,-0.81,0.24,0.96
197403,0.83,2.7,2.16,-1.78,2.78,0.54,-1.38,-2.61,2.75,-0.62,-0.4,0.86
197404,-4.79,-5.52,-3.64,-7.03,-2.91,-5.2,-8.62,-9.23,-4.95,-5.51,-6.34,-5.64
197405,-6.12,-6.49,-6.23,-11.3,-2.71,-6.86,-6.25,-6.34,-6.21,-5.97,-9.01,-7.31
197406,-2.06,-3.96,-1.49,-0.6,0.16,-4.25,-3.16,-4.21,-3.49,-3.09,-5.53,-2.98
197407,-5.15,-7.17,-4.13,-4.33,-4.15,-8.42,-6.2,-0.12,-5.14,-7.36,-6.5,-5.31
197408,-7.91,-6.32,-6.99,-8.39,-6.18,-8.8,-6.82,-6.82,-8.36,-7.9,-9.83,-8.6
197409,-7.65,-9.16,-8.41,-5.25,-8.68,-11.78,-8.06,-2.29,-9.04,-11.78,-5.07,-8.14
197410,6.14,7.45,8.75,24.96,14.06,5.72,8.16,9.86,7.55,19.96,7.91,8.81
197411,-6.01,-7.26,-4.8,0.2,-5.07,-6.53,-0.05,-0.47,-5.8,-1.61,-4.35,-5.57
197412,-7.51,-9.5,-7.69,-3.73,-6.11,-10.83,-3.64,-2.6,-9.08,-8.27,-6.75,-8.31
197501,28.75,34.98,28.03,16.67,23.33,36.19,34.01,22.76,32.12,27.65,28.76,29.02
197502,4.69,3.39,4.88,5.34,9.29,7.73,9.37,0.96,5.66,11.84,2.66,7.91
197503,10.43,10.87,8.3,-0.3,6.01,13.02,7.54,-0.6,13.24,5.19,5.12,8.22
197504,3.77,3.33,4.97,6.69,7.15,6.78,6.88,0.06,3.03,3.8,-0.45,2.86
197505,6.8,7.61,6.43,13.53,5.26,11.55,9.67,7.04,6.73,8.65,5.53,7.87
197506,8.32,8.59,7.87,8.76,7.88,8.45,7.26,9.53,7.74,5.43,4.35,7.02
197507,0.77,1.48,-0.89,-2.81,-2.38,-2.1,-5.74,-3.15,0.58,-2.52,-0.9,-0.49
197508,-4.4,-6.02,-4.39,-3.17,-5.21,-6.14,-2.97,-1.66,-3.78,-7.68,-5.27,-4.85
197509,-1.66,-4.15,-3.61,-4.06,-3.65,-4.15,-4.41,-0.93,-3.05,-5.04,-4.6,-4.31
197510,4.26,4.52,0.7,-0.61,1.81,-0.03,3.59,5.05,3.49,1.88,0.72,0.53
197511,4.06,3.41,1.77,-1.58,1.98,1.82,3.53,3.21,4.06,2.66,0.17,1.11
197512,-0.71,-0.89,-0.98,-1.77,-0.33,-2.52,0.47,0.67,-0.53,-0.75,0.64,0.35
197601,19.93,26.04,20.71,14.96,20.18,25.79,20.72,9.74,18.72,17.01,14.71,17.84
197602,13.7,15.26,12.6,3.4,8.09,14.72,8.02,-0.85,14.05,7.48,10.24,11.14
197603,0.48,2.53,1.76,2.05,2.23,4.32,-2.69,0.1,2.69,1.9,2.42,2.83
197604,-0.85,-1.17,-0.82,2.38,0.44,-1.3,0.14,1.53,-1.65,-3.51,-0.74,0.1
197605,-4.16,-4.27,-0.58,7.19,-1.94,-3.5,-3.55,-1.14,-3.81,-1.81,-1.56,-1.95
197606,1.2,2.63,4.18,3.49,3.05,5.56,5.4,3.1,0.59,2.57,2.21,3.15
197607,-0.12,-0.12,0.32,0.62,1.37,-1.66,0.1,2.95,-1.38,0.8,1.19,0.47
197608,-2.77,-2.62,-1.77,-3.02,0,-3.38,3.82,2.88,-1.58,-1.52,0.04,-2.02
197609,-0.26,1.5,1.54,6.84,2.56,1.33,2.62,4.02,0.66,2.06,1.74,1.19
197610,-2.37,-2.93,-2.34,-0.29,-3.46,-4.2,-0.49,-0.2,-3.09,-1.1,-0.18,-2.27
197611,2.21,3.74,2.38,3.77,-0.73,2.69,4.73,2.98,2.86,1.06,2.49,2.82
197612,8.81,10.51,9.24,11.35,10.06,12.96,7.34,7.04,9.75,9.24,9.84,10.69
197701,2.97,0.88,3.96,11.82,1.66,5.2,4.79,2.46,1.83,3.71,2.95,4.01
197702,-0.03,-0.36,0.98,-1.67,0.81,0.24,1.6,-2.73,-0.45,-0.5,0.55,1.17
197703,0.33,-1.12,1.6,-0.45,-0.26,1.43,2.25,0.32,0.06,0.65,0.91,2.17
197704,1.49,0.46,2.76,3.42,0.55,1.08,-0.06,1.67,0.25,-1.12,2.22,2.47
197705,-0.49,-0.5,-0.55,1.82,-1.54,0.58,-1.23,1.39,0.67,0.04,0.82,1.01
197706,4.63,3.29,4.84,8.69,5.45,6.62,7.07,5.53,4.77,7.14,4.43,5.96
197707,1.19,0.56,-0.37,-0.8,-0.5,0.89,3.74,1.78,1.33,0.86,2.59,2.05
197708,-0.59,-0.96,-1.06,-3,0.79,1.09,0.05,-1.81,0.52,-0.43,0.93,-0.57
197709,1.1,1.28,-0.18,2.48,0.52,0.57,1.39,1.51,2.79,4.78,1.47,1.84
197710,-1.36,-3.14,-2.75,-5.1,-3.29,-2.45,-2.42,-2.26,-1.82,-0.35,-1.88,-2.34
197711,7.11,7.65,7.28,8.61,6.99,9.35,8.01,3.53,6.06,8.17,6.34,7.55
197712,1.31,0.79,1.92,3.74,0.02,3.19,6.14,0.11,1.96,3.92,1.73,2.75
197801,-0.18,-3.48,-1.67,-3.66,-2.76,-1.65,-1.67,-3.21,-1.26,-1.42,-0.43,-0.35
197802,2.17,2.46,2.76,1.25,1.98,2.4,2.31,0.42,4.43,1.86,3.12,2.2
197803,6.65,6.72,7.14,2.6,5.08,9.6,8.36,1.64,7.33,8.91,6.19,7.23
197804,7.01,8.48,9.04,5.74,9.34,12.51,9,0.31,8.09,10.94,7.53,7.92
197805,6.95,8.64,8.32,3.58,4.08,12.22,5.59,0.17,7.27,8.29,3.7,7.73
197806,0.94,0.13,0.47,-0.29,0.14,0.68,-0.49,1.02,0.07,0.73,2,1.77
197807,2.83,3.57,6.54,4.13,4.38,7.91,4.68,3.01,3.32,8.94,4.42,6.31
197808,7.66,13.07,9.22,3.58,6.19,17.94,8.3,1.59,10.73,9.74,7.19,10.33
197809,2.64,0.16,-0.67,2.52,-0.91,0.72,-0.71,0.15,-0.1,-0.25,1,0.44
197810,-18.21,-20.45,-18.81,-20.65,-17.97,-25.26,-13.63,-7.34,-19.21,-22.79,-12.71,-18.81
197811,5.82,3.65,4.55,8.87,4.84,8.37,6.96,2.3,2.69,7.87,1.8,3.26
197812,-0.2,-0.83,1.6,2.03,0.74,3.82,4.24,-0.68,0.36,3.32,1.88,1.66
197901,8.74,11.1,11.06,7.43,9.54,12.25,9.16,6.12,9.28,8.97,6.9,9.3
197902,-2.11,-2.95,-2.89,2.63,-0.27,-3.74,-1.1,-0.81,-3.08,-4.45,-1.02,-1.2
197903,5.84,6.14,9.1,18.13,8.68,11.57,8.92,2.59,7.47,7.3,6.85,7.98
197904,2.51,1.86,2.59,4.77,4.2,3.06,4.67,-0.81,2.2,1.1,2.83,3.42
197905,-0.26,-1.17,-1.2,0.17,-2,-1.36,-1.19,0.61,-2.43,-1.31,-0.4,1.12
197906,1.9,3.55,4.99,19.95,5.49,5.15,6.65,5.54,2.88,4.46,6.62,5.51
197907,0.25,1.92,2.76,0.7,3.66,1.65,1.46,3.83,2.16,2.89,2.85,2.64
197908,7.28,5.21,8.1,12.13,9.47,9.9,6.54,2.5,7.79,7.62,6.31,7.07
197909,-1.54,-1.66,-1.24,6.61,0.29,-0.48,1.59,-1.52,0.09,1.32,-1.08,0.26
197910,-9.64,-10.1,-10.68,-7.04,-8.7,-9.32,-8.34,-6.66,-9.4,-9.27,-9.72,-10.38
197911,4.69,1.2,5.67,17.39,5.91,11.11,9.24,6.87,4,9.77,5.13,6.61
197912,4.23,2.79,7.58,15.81,8.07,9.78,8.39,-0.75,5.39,7.15,3.71,8
198001,7.82,11.28,12.38,19.56,9.04,14.78,3.79,1.21,5.58,8.25,6,12.2
198002,-1.22,-1.75,-2.69,8.52,-1.41,-0.07,-3.11,-4.05,-1.34,-3.28,-2.68,0.58
198003,-14.33,-17.45,-16.83,-24.76,-15.38,-19.82,-11.34,-6.72,-15.01,-13.64,-13.76,-17.39
198004,4.21,1.39,3.02,7.33,5.82,5.19,6.56,12.9,3.59,6.22,7.84,4.71
198005,6.85,8.56,6.21,5.88,7,6.45,8.77,4.96,8.59,10.93,8.24,7.47
198006,3.87,2.85,3.61,6.58,3.52,3.02,2.74,4.92,4.2,1.94,5.42,4.96
198007,7.7,8.25,10.32,6.67,9.68,17.64,5.89,0.67,8.72,13.17,6.45,10.12
198008,5.84,7.47,6.45,8.9,6.42,13.34,9.11,-1.33,6.01,8.7,4.01,6.78
198009,3.33,6.56,5.18,11.98,2.85,6.99,2.09,0.12,3.04,6.6,3.59,5.31
198010,1.79,0.94,3.41,11.38,2.01,7.1,3.05,1.15,2.27,6.41,1.31,7.26
198011,1.11,3.44,6.34,26.07,6.06,11.09,6.08,2.41,3.08,7.72,2.84,8.32
198012,-3.13,-3.99,-4.39,-7.31,-1.57,-3.29,-2.35,0.23,-2.57,-2.17,-0.24,-4.19
198101,3.88,2.04,0.13,-6.21,1.28,-3.69,5.07,0.37,2.89,2.9,1.85,0.75
198102,1.48,2.81,1.29,-2.78,1.24,-2.67,1.42,-0.27,1.35,-1.81,2.25,0.69
198103,7.11,7.23,9.31,0.27,5.78,8.6,8.25,2.75,8.51,11.85,6.57,7.69
198104,4.14,5.15,2.46,-7.41,4.36,5.63,3.24,-1.66,5.21,7.14,3.12,3.24
198105,3.07,3.09,2.61,1.82,1.32,7.76,6.61,2.05,2.24,3.72,0.45,2.72
198106,1.87,0.79,-0.67,-7.18,-1.32,-5.55,-1.84,3.3,1.76,-2.14,3.04,-1.76
198107,-1.44,-1.47,-2.87,4.71,-0.95,-5.62,-1.54,1.33,-3.09,-4.24,-2,-2.31
198108,-5.84,-8.75,-8.4,-8.41,-6.28,-12.38,-8.86,-0.39,-6.3,-11.01,-4.57,-7.77
198109,-5.79,-8.55,-9.33,-17.39,-7.66,-9.91,-5.5,-4.2,-6.11,-7.72,-5.26,-10.85
198110,5.87,6.88,5.99,8.82,4.35,10.53,8.81,4.73,5.84,9.42,5.72,7.92
198111,2.36,1.97,1.76,-1.47,2.71,1.51,7.08,7.15,-0.06,1.41,3.99,1.49
198112,-0.57,-2.1,-1.07,-6.15,-2.46,-1.65,-1.15,-2.5,-0.94,-1.68,-1.11,-3.02
198201,-0.05,0.27,-1.46,-7.44,-2,-0.82,-3.53,0.6,-0.93,-0.77,-1.51,-2.48
198202,-1.88,-2.79,-4.4,-15.73,-2.63,-5.74,-3.77,0.27,-2.38,-3.09,-2.48,-5.37
198203,0.73,0.52,-2.27,-4.99,-0.49,-1.68,0.15,1.71,1.6,-0.23,-1.15,-1.27
198204,5.82,5.86,3.57,1.48,3.69,8.32,8.05,4.06,6.58,9.71,3.44,6.88
198205,-1.22,-3.09,-3.29,-1.84,-3.28,-3.37,-3.84,-0.1,-1.22,-3.71,-1.81,-2.84
198206,-0.5,-0.44,-3.1,-10.41,-3.22,-5.2,-2.87,-1.5,-0.78,-2.9,-2.67,-3.63
198207,-0.02,0.77,-1.17,-10.79,-0.56,-1.2,-0.86,-2.05,1.34,0.47,-0.7,-1.92
198208,4.01,3.39,6.9,4.76,8.02,5.99,6.8,9.59,5.52,6.13,7.83,6.4
198209,6.83,1.59,1.92,-5.89,2.27,4.79,4.02,1.99,4.68,5.5,5.13,3.62
198210,11.33,15.5,11.62,8.37,12.38,18.88,12.75,6.2,13.4,15.5,12.46,14.23
198211,9.73,11.97,9.84,-5.89,8.72,14.19,14.2,1.88,10.97,14.87,9.08,11.9
198212,1.99,1.12,3.3,-1.54,1.77,4.46,-0.58,2.76,2.73,4.06,-0.12,3.17
198301,6.93,12.08,9.81,16.51,10.08,15.96,17.61,4,8.28,12.43,5.15,14.72
198302,7.51,8.46,6.41,-5.95,6.73,9.34,2.41,2.4,8.52,8.44,4.82,5.01
198303,7.06,4.95,4.15,2.66,3.09,2.37,3.94,0.73,8.9,6.07,7.04,5.99
198304,7.73,9.38,6.14,8.45,7.63,6.86,4.48,4.37,9.83,8.62,9.91,8.59
198305,6.17,9.15,8.98,16.66,5.6,12.24,8.38,3.99,8.78,8.13,4.92,11.12
198306,5.71,7.28,4.31,4.77,3.53,6.28,3.13,-0.14,7.36,5.7,1.43,6.05
198307,-0.61,-2.66,-1.47,1.24,-1.73,-5.91,-5.56,1.83,-1.47,-6.93,-0.64,-2.16
198308,-2.51,-6.8,-3.54,-1.92,-0.67,-5.37,-5.57,2.02,-4.5,-4.25,1.01,-5.08
198309,1.97,0.48,1.19,-3.35,1.05,-1.44,-1.35,3.88,1.38,-2.67,3.2,-1.59
198310,-3.75,-5.13,-5.39,-6.79,-3.84,-11.41,-7.95,1.95,-4.95,-10.68,-2.12,-6.69
198311,4,5.94,4.97,-3.94,4.83,5.07,3.11,0.54,3.23,0.48,2.77,2.6
198312,-1.25,-1.36,-0.32,-3.86,-0.85,-4.05,-1.32,-2.4,-3.04,-5.86,0.4,-3.22
198401,1,-1.39,0.67,5.89,-0.91,-2.44,0.09,2.31,-2.67,-1.77,1.48,0.33
198402,-4.63,-6.11,-6.29,-2.21,-7.71,-9.54,-7.78,-1.92,-6,-5.67,-3.79,-5.47
198403,1.61,1.66,1.81,1.53,4.09,-0.43,-2.15,-0.02,0.57,0.23,1.12,-0.4
198404,-0.92,-1.92,-0.37,-2.21,-0.56,-2.79,-1.56,-1.02,-2.48,-1.04,-1.14,-4.02
198405,-3.03,-6.25,-5.45,-4.16,-5.14,-6.51,-4.16,0.98,-3.8,-7.71,-5.41,-5.36
198406,2.04,3.12,1.85,-3.74,2.49,2.44,3.11,0.96,3.44,2.57,1.77,0.51
198407,-3.61,-5.11,-3.92,-10.14,-2.11,-7.81,-3.35,-0.45,-2.94,-5.18,-2.09,-5.75
198408,6.84,9.44,10,5.87,11.15,11.84,7.04,6.93,9.68,12.79,6.5,8.35
198409,0.82,-0.54,-0.25,-0.95,-0.12,-3.66,-0.66,4.18,-0.13,-2.79,2.7,0.58
198410,-0.66,-2.73,-1.74,-9.97,-0.99,-4.46,-2.38,3.29,-2.92,-2.03,0.81,-1.92
198411,-1.26,-2.77,-3.23,-5.41,-1.44,-5.92,-2.78,2.87,-3.9,-5.03,0.04,-4.91
198412,1.58,2.49,0.49,-1.33,1.43,0.29,5.75,2.12,-0.53,-0.01,2.21,-0.31
198501,8.47,13.83,12.87,4.41,10.58,18,15,4.37,12.03,17.55,10.72,13.73
198502,4.1,2.39,3.63,6.87,2.94,5.17,7.72,1.27,5.13,7.66,2.79,6.72
198503,0.04,-3.41,-2.75,-0.26,-0.57,-4.63,4.67,5.49,-1.07,-2.09,0.6,0.36
198504,-1.38,-2.63,-2.04,-1.78,-2.42,-4.71,-1.46,2.31,-1.28,-0.02,1.47,-0.88
198505,4.11,-0.07,2.17,-2.77,3.9,0.73,4.35,5.28,3.26,3.3,3.46,2.69
198506,1.93,0.26,1.89,-4.58,-0.56,-2.56,2.63,3.74,0.74,2.06,3.11,1.09
198507,1.2,1,3.71,-0.44,3.4,2.48,2.76,-2.75,0.87,0.91,1.84,3.22
198508,1.95,-1.35,-1.77,-1.15,0.66,-1.97,-0.03,1.88,-1.87,-1.55,1.26,0.58
198509,-3.51,-4.41,-4.99,-6.64,-5.39,-8.4,-7.95,-3.62,-5.2,-7.13,-3.98,-6.96
198510,3.45,2.21,1.32,-1.21,3.74,0.55,0.77,4.75,0.54,2.41,4.87,0.48
198511,5.69,5.32,5.02,3.19,7.28,5.15,5.22,4.38,6.1,5.54,6.05,5.94
198512,4.6,2.71,4.28,-8.68,4.39,3.6,0.13,4.07,3.69,3.92,3.86,3.56
198601,3.78,4.12,2.63,-0.6,3.78,3.82,2.24,3.96,3.87,4.94,5.37,7.97
198602,7.06,10.23,7.32,-7.32,7.44,5.68,4.98,6.13,7.15,3.81,8.58,7.84
198603,6.74,7.06,5.76,-1.52,6.52,2.85,6.92,4.1,5.76,10.02,4.06,5.43
198604,1.6,2.59,0.16,-1.15,2.55,2.55,2.38,-0.52,2.19,0.79,1.7,2.09
198605,5.15,1.75,2.8,4.96,3.94,2.77,4.06,3.4,6.01,4.57,3.82,3.24
198606,3.2,-0.34,-0.32,-0.18,1.25,-2.82,0.62,4.92,3.07,2.41,2.36,0.63
198607,-5.59,-9.39,-8.07,-9.83,-9.03,-10.26,-4.23,3.2,-9.26,-8.67,-4.96,-8.53
198608,2.19,-0.78,0.99,8.59,3.6,1.31,-1.39,6.69,-0.39,0.21,1.98,2.27
198609,-6.28,-6.13,-4.06,-3.82,-6.73,-7.9,-7.07,-7.12,-7.2,-9.25,-6.88,-4.92
198610,3.6,3.67,2.01,-0.75,2.88,3.02,5.21,5.04,3.5,3.57,1.23,2.56
198611,0.71,0.86,-0.64,-2.99,0.33,0.41,-1.69,0.3,-0.22,-1.47,-1.93,-1.69
198612,-3.41,-2.95,-2.92,-2.95,-3.02,-4.53,-3.59,-2.93,-4.95,-5.25,-3.21,-3.59
198701,9.54,10.99,12.57,20.08,14.42,14.2,13.01,7.97,8.12,12.15,10.3,11.95
198702,7.16,6.37,8.09,5.5,8.54,10.62,5.32,-0.09,7.48,14.77,5.21,6.84
198703,3.95,2.25,4.15,13.78,1.7,1.01,6.54,-0.15,1.83,3.09,0.96,5.58
198704,-3.26,-1.02,-1.89,3.41,-1.66,-0.49,-2.59,-4.42,-2.97,-2.51,-3.42,-1.56
198705,-0.65,1.87,1.59,7.69,0.16,0.52,1.78,-0.95,-1.3,-1.22,-1.95,0.92
198706,4.34,2.86,3.68,3.08,3.22,-0.01,6.14,2.59,3.41,2.01,2.01,2.53
198707,2.78,2.88,4.61,16.34,4.58,1.59,5.83,-0.45,3.9,-0.44,1.06,4.67
198708,2.51,2.78,1.67,-4.37,1.6,2.05,1.32,2.3,1.83,-0.09,2.82,1.13
198709,-1.13,-0.72,-0.54,-4.38,1.16,-0.7,-1.76,-2.31,-3.03,-2.1,-2.45,-0.82
198710,-27.93,-31.56,-29.86,-25.83,-29.57,-31.73,-25.29,-10.45,-29.65,-32.67,-21.3,-30.77
198711,-6.36,-5.66,-4.03,-7.14,-5.66,-7.55,-7.01,-1.58,-7.26,-6.36,-3.44,-5.44
198712,4.29,6.6,5.16,-2.75,5.47,4.9,18,1.13,1.57,1.44,0.38,3.41
198801,5.62,6.71,8.28,7.58,5.88,7.21,5.22,8.16,8.17,12.55,9.37,6.54
198802,8.37,8.69,7.85,3.29,7.88,6.72,9.92,2.22,9.16,7.47,3.95,6.38
198803,3.91,5,5.04,5.78,5.53,3.49,2.61,-0.74,4.49,6.1,1.32,3.79
198804,2.39,1.82,2.53,3.1,1.6,1.77,2.66,0.33,1.8,1.54,-0.04,0.18
198805,-1.07,-1.24,-1.29,-1.01,-1.57,-3.41,-3.69,1.89,-1.06,-2.26,-1.7,-1.72
198806,3.71,6.29,6.12,-0.02,6.17,6.51,8.89,3.66,5.29,5.05,4.07,5.22
198807,-0.19,0.41,0.15,1.08,-2.78,-1.56,2.1,-0.04,0.6,-0.14,-0.09,1.32
198808,-2.2,-2.51,-2.93,-1.79,-4.33,-3.55,-3.83,-0.17,-1.75,-1.92,-1.54,-2
198809,2.84,2.67,2.93,-4.45,2.54,1.93,3.97,2.5,4.14,2.12,1.57,0.95
198810,0.56,-1.63,-1.41,-3.02,-0.78,-3.22,-0.63,1.82,-1.06,-3.92,-0.41,-1.36
198811,-4.47,-5.79,-3.68,-3.47,-3.43,-5.06,-1.81,-0.2,-3.97,-6.8,-3.01,-4.89
198812,3.24,1.11,3.48,1.69,3.4,3.77,4.96,1.24,1.52,2.92,-0.36,2.71
